source_url,source_type,date_accessed,confidence,notes,id_reference
https://www.tn.gov/correction/redirect---rehabilitation/reentry-services.html,government,2026-06-22,high,Resource id 1: TDOC — Reentry Services,1
https://www.tn.gov/workforce/reentrytn.html,government,2026-06-22,high,Resource id 2: Tennessee Office of Offender Reentry (TOOR),2
https://www.tn.gov/correction/redirect---rehabilitation/tennessee-reentry-collaborative--trec-.html,government,2026-06-22,high,Resource id 3: Tennessee Reentry Collaborative (TREC),3
https://www.tn.gov/correction/redirect---rehabilitation/tennessee-reentry-collaborative--trec-.html,government,2026-06-22,high,Resource id 4: TREC — East Region,4
https://www.tn.gov/correction/redirect---rehabilitation/tennessee-reentry-collaborative--trec-.html,government,2026-06-22,high,Resource id 5: TREC — Middle Region,5
https://www.tn.gov/correction/redirect---rehabilitation/tennessee-reentry-collaborative--trec-.html,government,2026-06-22,high,Resource id 6: TREC — West Region,6
https://www.uwtn.org/tn-211,nonprofit,2026-06-22,high,Resource id 7: Tennessee 211,7
https://988lifeline.org,government,2026-06-22,high,Resource id 8: 988 Suicide & Crisis Lifeline — Tennessee,8
https://www.help4tn.org,nonprofit,2026-06-22,high,Resource id 9: Help4TN — Legal & Social Services Helpline,9
https://las.org/get-help/,nonprofit,2026-06-22,high,Resource id 10: Legal Aid Society of Middle Tennessee — Statewide Intake,10
https://www.laet.org/contact-us/,nonprofit,2026-06-22,high,Resource id 11: Legal Aid of East Tennessee — Statewide Intake,11
https://www.wtls.org,nonprofit,2026-06-22,high,Resource id 12: West Tennessee Legal Services — Statewide Intake,12
https://malsi.org,nonprofit,2026-06-22,high,Resource id 13: Memphis Area Legal Services — Intake,13
https://www.tn.gov/humanservices/for-families/tenncare.html,government,2026-06-22,high,Resource id 14: TN Department of Human Services — Benefits Portal,14
https://www.tn.gov/safety/driver-services.html,government,2026-06-22,high,Resource id 15: Tennessee Department of Safety & Homeland Security — Driver Services,15
https://www.tn.gov/workforce/jobs-and-education.html,government,2026-06-22,high,Resource id 16: American Job Centers — Jobs4TN,16
https://www.tn.gov/correction/cs/field-office-directory.html,government,2026-06-22,high,Resource id 17: TDOC — Community Supervision,17
https://www.samhsa.gov/find-help/national-helpline,government,2026-06-22,high,Resource id 18: SAMHSA National Helpline,18
https://findtreatment.gov,government,2026-06-22,high,Resource id 19: FindTreatment.gov — Tennessee Provider Search,19
https://www.tn.gov/behavioral-health.html,government,2026-06-22,high,Resource id 20: Tennessee Department of Mental Health — Crisis Services,20
https://www.tn.gov/behavioral-health/substance-abuse-services/prevention/tennessee-redline.html,government,2026-06-22,high,Resource id 21: Tennessee REDLINE — Substance Use Referrals,21
https://www.tn.gov/correction/community-supervision.html,government,2026-06-22,high,Resource id 22: TDOC — Compliant Reporting Supervision Line,22
https://www.tn.gov/correction/redirect---rehabilitation/day-reporting/day-reporting-community-resource-center-locations.html,government,2026-06-22,high,Resource id 23: Nashville Day Reporting Center / Community Resource Center,23
https://www.tn.gov/correction/redirect---rehabilitation/day-reporting/day-reporting-community-resource-center-locations.html,government,2026-06-22,high,Resource id 24: Knoxville Day Reporting Center / Community Resource Center,24
https://www.tn.gov/correction/redirect---rehabilitation/day-reporting/day-reporting-community-resource-center-locations.html,government,2026-06-22,high,Resource id 25: Memphis Day Reporting Center,25
https://www.tn.gov/correction/redirect---rehabilitation/day-reporting/day-reporting-community-resource-center-locations.html,government,2026-06-22,high,Resource id 26: Murfreesboro Day Reporting Center / Community Resource Center,26
https://www.tn.gov/correction/redirect---rehabilitation/day-reporting/day-reporting-community-resource-center-locations.html,government,2026-06-22,high,Resource id 27: Jackson Day Reporting Center / Community Resource Center,27
https://www.tn.gov/correction/redirect---rehabilitation/day-reporting/day-reporting-community-resource-center-locations.html,government,2026-06-22,high,Resource id 28: Johnson City Day Reporting Center / Community Resource Center,28
https://www.tn.gov/correction/redirect---rehabilitation/day-reporting/day-reporting-community-resource-center-locations.html,government,2026-06-22,high,Resource id 29: Chattanooga Community Resource Center,29
https://www.scofficeofreentry.com,government,2026-06-22,high,Resource id 30: Memphis & Shelby County Office of Reentry (MSCOR),30
https://www.tn.gov/correction/redirect---rehabilitation/tennessee-reentry-collaborative--trec-.html,government,2026-06-22,high,Resource id 31: Davidson County Reentry Council,31
https://www.tn.gov/correction/redirect---rehabilitation/tennessee-reentry-collaborative--trec-.html,government,2026-06-22,high,Resource id 32: Rutherford County Reentry Coalition,32
https://www.tn.gov/correction/redirect---rehabilitation/tennessee-reentry-collaborative--trec-.html,government,2026-06-22,high,Resource id 33: Knox County Reentry Coalition,33
https://www.tn.gov/correction/redirect---rehabilitation/tennessee-reentry-collaborative--trec-.html,government,2026-06-22,high,Resource id 34: Hamilton County Reentry Collaborative,34
https://www.tn.gov/correction/redirect---rehabilitation/tennessee-reentry-collaborative--trec-.html,government,2026-06-22,high,Resource id 35: Shelby County Reentry Network,35
https://www.tn.gov/correction/redirect---rehabilitation/tennessee-reentry-collaborative--trec-.html,government,2026-06-22,high,Resource id 36: Montgomery County Reentry Partners,36
https://www.tn.gov/correction/redirect---rehabilitation/tennessee-reentry-collaborative--trec-.html,government,2026-06-22,high,Resource id 37: Madison County Reentry Collaborative,37
https://www.tn.gov/correction/redirect---rehabilitation/tennessee-reentry-collaborative--trec-.html,government,2026-06-22,high,Resource id 38: Washington County Reentry Partners,38
https://www.tn.gov/correction/redirect---rehabilitation/tennessee-reentry-collaborative--trec-.html,government,2026-06-22,high,Resource id 39: Tri-Cities Reentry Collaborative,39
https://las.org,nonprofit,2026-06-22,high,Resource id 40: Legal Aid Society — Nashville Office,40
https://las.org,nonprofit,2026-06-22,high,Resource id 41: Legal Aid Society — Murfreesboro Office,41
https://las.org,nonprofit,2026-06-22,high,Resource id 42: Legal Aid Society — Columbia Office,42
https://las.org,nonprofit,2026-06-22,high,Resource id 43: Legal Aid Society — Cookeville Office,43
https://www.laet.org,nonprofit,2026-06-22,high,Resource id 44: Legal Aid of East Tennessee — Knoxville Office,44
https://www.laet.org,nonprofit,2026-06-22,high,Resource id 45: Legal Aid of East Tennessee — Chattanooga Office,45
https://www.laet.org,nonprofit,2026-06-22,high,Resource id 46: Legal Aid of East Tennessee — Johnson City Office,46
https://www.laet.org,nonprofit,2026-06-22,high,Resource id 47: Legal Aid of East Tennessee — Morristown Office,47
https://www.wtls.org,nonprofit,2026-06-22,high,Resource id 48: West Tennessee Legal Services — Jackson Office,48
https://www.wtls.org,nonprofit,2026-06-22,high,Resource id 49: West Tennessee Legal Services — Memphis Office,49
https://www.tn.gov/correction/cs/field-office-directory.html,government,2026-06-22,high,Resource id 50: TDOC Community Supervision — District 40 (Davidson),50
https://www.tn.gov/correction/cs/field-office-directory.html,government,2026-06-22,high,Resource id 51: TDOC Community Supervision — District 70 (Shelby),51
https://www.tn.gov/correction/cs/field-office-directory.html,government,2026-06-22,high,Resource id 52: TDOC Community Supervision — District 20 (Knox),52
https://www.tn.gov/correction/cs/field-office-directory.html,government,2026-06-22,high,Resource id 53: TDOC Community Supervision — District 10 (Hamilton),53
https://www.tn.gov/correction/cs/field-office-directory.html,government,2026-06-22,high,Resource id 54: TDOC Community Supervision — District 50 (Rutherford),54
https://www.tn.gov/correction/cs/field-office-directory.html,government,2026-06-22,high,Resource id 55: TDOC Community Supervision — District 60 (Montgomery),55
https://www.tn.gov/correction/cs/field-office-directory.html,government,2026-06-22,high,Resource id 56: TDOC Community Supervision — District 80 (Madison),56
https://www.tn.gov/correction/cs/field-office-directory.html,government,2026-06-22,high,Resource id 57: TDOC Community Supervision — District 30 (Washington),57
https://www.tn.gov/correction/cs/field-office-directory.html,government,2026-06-22,high,Resource id 58: TDOC Community Supervision — District 45 (Williamson),58
https://www.tn.gov/correction/cs/field-office-directory.html,government,2026-06-22,high,Resource id 59: TDOC Community Supervision — District 55 (Sumner),59
https://www.secondharvestmidtn.org,nonprofit,2026-06-22,high,Resource id 60: Second Harvest Food Bank of Middle Tennessee,60
https://www.midsouthfoodbank.org,nonprofit,2026-06-22,high,Resource id 61: Mid-South Food Bank,61
https://secondharvestetn.org,nonprofit,2026-06-22,high,Resource id 62: Second Harvest Food Bank of East Tennessee,62
https://chattfoodbank.org,nonprofit,2026-06-22,high,Resource id 63: Chattanooga Area Food Bank,63
https://nm-wb.com,nonprofit,2026-06-22,high,Resource id 64: American Job Center — Nashville,64
https://www.midsouthwb.org,nonprofit,2026-06-22,high,Resource id 65: American Job Center — Memphis,65
https://www.etnwb.com,nonprofit,2026-06-22,high,Resource id 66: American Job Center — Knoxville,66
https://www.whyhopeworks.org,nonprofit,2026-06-22,high,Resource id 67: HopeWorks — Reentry Services,67
https://www.projectreturninc.org,nonprofit,2026-06-22,high,Resource id 68: Project Return — Nashville,68
https://www.tn.gov/health/health-program-areas/vital-records.html,nonprofit,2026-06-22,high,Resource id 69: TN Department of Health — Vital Records,69
https://www.tn.gov/education/districts/health-and-safety/adult-education.html,nonprofit,2026-06-22,high,Resource id 70: Tennessee Department of Education — Adult Education,70
https://www.wegotransit.com,nonprofit,2026-06-22,high,Resource id 71: WeGo Public Transit — Reduced Fare,71
https://www.matatransit.com,nonprofit,2026-06-22,high,Resource id 72: MATA — Memphis Public Transit,72
